year,manufacturer,set,player,card_number,card_style,front_corners,front_edges,front_centering,front_surface,back_corners,back_edges,back_centering,back_surface,score,grade
2018,Upper Deck,Optic,Player_237,194,Patch,859,742,711,762,720,712,796,764,777,7.5
1987,Donruss,Select,Player_149,405,Holo,902,958,876,843,891,904,944,846,898,8.5
1983,Panini,Optic,Player_397,83,Auto,881,777,796,843,853,832,821,796,819,8.0
2019,Bowman,Optic,Player_54,1,Auto,871,774,752,867,726,844,796,792,814,8.0
1980,Topps,Optic,Player_325,455,Patch,820,772,760,787,805,803,776,778,818,8.0
2017,Donruss,Select,Player_140,464,Insert,815,805,779,789,741,855,764,761,818,8.0
1999,Panini,Chrome,Player_168,234,Patch,749,804,777,744,763,822,789,782,781,7.5
1997,Upper Deck,Heritage,Player_225,23,Base,1000,977,939,1000,987,1000,971,944,982,9.5
2018,Donruss,Select,Player_337,273,Refractor,958,866,924,937,951,962,925,931,934,9.0
1986,Bowman,Heritage,Player_350,201,Base,902,863,943,916,941,905,954,889,931,9.0
2012,Bowman,Base,Player_98,358,Auto,904,906,861,834,833,840,872,848,841,8.0
2011,Panini,Base,Player_275,346,Refractor,811,805,858,833,838,856,785,828,826,8.0
2001,Topps,Prizm,Player_324,140,Refractor,799,942,842,863,861,831,743,930,845,8.0
1981,Panini,Prizm,Player_157,323,Refractor,818,812,896,831,838,845,881,852,846,8.0
2003,Topps,Heritage,Player_236,371,Patch,773,773,776,817,793,751,834,802,790,7.5
1985,Panini,Select,Player_266,470,Base,822,888,820,865,839,892,898,858,879,8.5
1985,Panini,Heritage,Player_55,283,Base,838,879,836,828,829,903,831,848,844,8.0
1984,Upper Deck,Optic,Player_383,407,Patch,837,897,886,899,985,839,850,913,875,8.5
2002,Donruss,Heritage,Player_459,170,Holo,794,720,745,729,785,808,790,765,756,7.5
2020,Topps,Base,Player_466,141,Insert,926,833,748,844,911,942,838,937,875,8.5
1982,Topps,Chrome,Player_170,333,Patch,967,1000,979,979,907,964,981,906,963,9.5
1991,Donruss,Prizm,Player_34,15,Refractor,723,735,793,825,715,814,871,776,788,7.5
2018,Donruss,Base,Player_491,106,Refractor,799,713,775,765,755,746,778,767,735,7.0
2016,Fleer,Base,Player_175,111,Holo,864,881,820,848,912,923,862,919,871,8.5
1981,Topps,Chrome,Player_169,259,Patch,815,801,780,783,795,809,783,779,765,7.5
2020,Topps,Prizm,Player_149,40,Insert,850,820,869,835,757,831,807,879,830,8.0
2017,Fleer,Base,Player_4,386,Auto,713,707,740,758,720,655,710,713,716,7.0
2007,Upper Deck,Chrome,Player_125,409,Holo,845,883,844,890,860,819,824,885,867,8.5
2012,Fleer,Select,Player_465,497,Patch,747,743,755,768,743,764,765,702,754,7.5
2007,Fleer,Prizm,Player_264,222,Patch,868,797,851,781,762,774,884,769,835,8.0
2021,Panini,Chrome,Player_350,376,Holo,722,782,716,753,752,720,722,752,732,7.0
2017,Panini,Chrome,Player_148,305,Refractor,652,606,629,648,673,641,641,621,642,6.0
2011,Fleer,Select,Player_330,27,Patch,937,905,932,940,884,893,887,881,891,8.5
1982,Topps,Chrome,Player_93,167,Patch,780,807,763,851,817,724,737,745,784,7.5
1989,Bowman,Heritage,Player_426,406,Patch,805,850,752,877,816,837,819,810,849,8.0
1980,Panini,Optic,Player_376,207,Auto,699,788,762,756,778,852,833,725,774,7.5
1980,Topps,Optic,Player_478,21,Base,825,847,811,789,918,828,876,861,843,8.0
2002,Fleer,Select,Player_260,460,Refractor,735,677,697,633,692,671,675,702,697,6.5
2010,Upper Deck,Select,Player_21,144,Auto,864,836,824,835,811,849,808,910,850,8.5
1981,Donruss,Heritage,Player_177,353,Refractor,774,621,699,742,714,727,688,690,700,7.0
1987,Topps,Prizm,Player_441,433,Base,671,595,609,672,645,686,649,647,645,6.0
2012,Panini,Optic,Player_81,348,Insert,741,739,746,831,786,791,769,724,768,7.5
